,unit_ID,RUL
8591,8592,142.83333333333334
8592,8593,193.83333333333334
8593,8594,178.33333333333334
8594,8595,164.66666666666666
8595,8596,167.83333333333334
8596,8597,186.0
8597,8598,157.83333333333334
8598,8599,194.83333333333334
8599,8600,155.16666666666666
8600,8601,164.66666666666666
8601,8602,145.33333333333334
8602,8603,154.16666666666666
8603,8604,149.33333333333334
8604,8605,193.33333333333334
8605,8606,159.33333333333334
8606,8607,174.83333333333334
8607,8608,167.83333333333334
8608,8609,159.83333333333334
8609,8610,168.0
8610,8611,160.0
8611,8612,224.16666666666666
8612,8613,189.0
8613,8614,139.33333333333334
8614,8615,134.83333333333334
8615,8616,149.5
8616,8617,132.16666666666666
8617,8618,149.16666666666666
8618,8619,121.33333333333333
8619,8620,109.5
8620,8621,139.0
8621,8622,159.16666666666666
8622,8623,160.33333333333334
8623,8624,139.0
8624,8625,136.0
8625,8626,143.66666666666666
8626,8627,134.33333333333334
8627,8628,127.66666666666667
8628,8629,132.33333333333334
8629,8630,150.16666666666666
8630,8631,148.5
8631,8632,122.0
8632,8633,140.33333333333334
8633,8634,123.5
8634,8635,93.16666666666667
8635,8636,107.0
8636,8637,121.33333333333333
8637,8638,143.66666666666666
8638,8639,155.5
8639,8640,122.5
8640,8641,141.66666666666666
8641,8642,114.83333333333333
8642,8643,130.16666666666666
8643,8644,96.83333333333333
8644,8645,99.16666666666667
8645,8646,104.83333333333333
8646,8647,121.66666666666667
8647,8648,104.5
8648,8649,98.33333333333333
8649,8650,93.33333333333333
8650,8651,77.0
8651,8652,111.16666666666667
8652,8653,97.83333333333333
8653,8654,104.66666666666667
8654,8655,101.83333333333333
8655,8656,97.33333333333333
8656,8657,83.83333333333333
8657,8658,122.33333333333333
8658,8659,87.16666666666667
8659,8660,88.5
8660,8661,87.5
8661,8662,103.16666666666667
8662,8663,85.83333333333333
8663,8664,87.33333333333333
8664,8665,74.0
8665,8666,86.33333333333333
8666,8667,64.66666666666667
8667,8668,53.666666666666664
8668,8669,75.0
8669,8670,64.33333333333333
8670,8671,65.16666666666667
8671,8672,72.0
8672,8673,59.833333333333336
8673,8674,64.83333333333333
8674,8675,52.5
8675,8676,82.5
8676,8677,69.0
8677,8678,48.833333333333336
8678,8679,45.833333333333336
8679,8680,58.0
8680,8681,47.166666666666664
8681,8682,46.333333333333336
8682,8683,40.666666666666664
8683,8684,36.166666666666664
8684,8685,45.666666666666664
8685,8686,39.833333333333336
8686,8687,33.0
8687,8688,36.5
8688,8689,36.833333333333336
8689,8690,36.0
8690,8691,38.333333333333336
8691,8692,48.333333333333336
8692,8693,34.0
8693,8694,42.0
8694,8695,34.333333333333336
8695,8696,34.833333333333336
8696,8697,40.166666666666664
8697,8698,26.166666666666668
8698,8699,26.333333333333332
8699,8700,27.166666666666668
8700,8701,28.333333333333332
8701,8702,33.333333333333336
8702,8703,27.166666666666668
8703,8704,26.333333333333332
8704,8705,26.333333333333332
8705,8706,20.166666666666668
8706,8707,25.5
8707,8708,16.5
8708,8709,25.666666666666668
8709,8710,19.833333333333332
8710,8711,23.666666666666668
8711,8712,24.833333333333332
8712,8713,11.666666666666666
8713,8714,14.0
8714,8715,18.0
8715,8716,14.333333333333334
8716,8717,229.83333333333334
8717,8718,185.66666666666666
8718,8719,184.0
8719,8720,210.16666666666666
8720,8721,221.16666666666666
8721,8722,215.5
8722,8723,218.83333333333334
8723,8724,195.16666666666666
8724,8725,188.5
8725,8726,182.83333333333334
8726,8727,213.0
8727,8728,221.5
8728,8729,228.0
8729,8730,242.0
8730,8731,194.5
8731,8732,177.33333333333334
8732,8733,204.83333333333334
8733,8734,162.0
8734,8735,185.83333333333334
8735,8736,192.66666666666666
8736,8737,215.0
8737,8738,179.83333333333334
8738,8739,177.0
8739,8740,200.66666666666666
8740,8741,202.16666666666666
8741,8742,144.5
8742,8743,187.5
8743,8744,199.83333333333334
8744,8745,177.16666666666666
8745,8746,163.16666666666666
8746,8747,165.0
8747,8748,193.83333333333334
8748,8749,198.33333333333334
8749,8750,199.33333333333334
8750,8751,177.83333333333334
8751,8752,155.33333333333334
8752,8753,185.5
8753,8754,162.83333333333334
8754,8755,155.0
8755,8756,208.33333333333334
8756,8757,184.33333333333334
8757,8758,200.66666666666666
8758,8759,197.16666666666666
8759,8760,142.5
8760,8761,140.83333333333334
8761,8762,149.66666666666666
8762,8763,177.33333333333334
8763,8764,137.83333333333334
8764,8765,132.5
8765,8766,153.16666666666666
8766,8767,163.16666666666666
8767,8768,127.5
8768,8769,165.66666666666666
8769,8770,136.66666666666666
8770,8771,152.5
8771,8772,162.66666666666666
8772,8773,142.16666666666666
8773,8774,114.83333333333333
8774,8775,147.0
8775,8776,122.0
8776,8777,124.0
8777,8778,147.16666666666666
8778,8779,105.66666666666667
8779,8780,141.0
8780,8781,155.0
8781,8782,139.83333333333334
8782,8783,149.16666666666666
8783,8784,169.83333333333334
8784,8785,167.66666666666666
8785,8786,148.66666666666666
8786,8787,136.66666666666666
8787,8788,218.0
8788,8789,175.5
8789,8790,208.16666666666666
8790,8791,210.66666666666666
8791,8792,250.66666666666666
8792,8793,176.66666666666666
8793,8794,213.83333333333334
8794,8795,166.0
8795,8796,212.83333333333334
8796,8797,193.0
8797,8798,206.83333333333334
8798,8799,226.66666666666666
8799,8800,176.16666666666666
8800,8801,198.0
8801,8802,222.33333333333334
8802,8803,172.16666666666666
8803,8804,187.83333333333334
8804,8805,170.66666666666666
8805,8806,183.83333333333334
8806,8807,135.83333333333334
8807,8808,215.5
8808,8809,208.16666666666666
8809,8810,203.83333333333334
8810,8811,171.0
8811,8812,225.83333333333334
8812,8813,208.83333333333334
8813,8814,185.66666666666666
8814,8815,230.33333333333334
8815,8816,152.0
8816,8817,191.0
8817,8818,210.5
8818,8819,191.5
8819,8820,168.66666666666666
8820,8821,179.33333333333334
8821,8822,179.33333333333334
8822,8823,160.5
8823,8824,184.66666666666666
8824,8825,165.16666666666666
8825,8826,185.83333333333334
8826,8827,161.66666666666666
8827,8828,174.66666666666666
8828,8829,185.83333333333334
8829,8830,214.83333333333334
8830,8831,206.33333333333334
8831,8832,199.33333333333334
8832,8833,168.66666666666666
8833,8834,166.66666666666666
8834,8835,169.33333333333334
8835,8836,234.33333333333334
8836,8837,152.83333333333334
8837,8838,146.66666666666666
8838,8839,141.33333333333334
8839,8840,149.5
8840,8841,160.66666666666666
8841,8842,144.5
8842,8843,135.33333333333334
8843,8844,120.5
8844,8845,166.5
8845,8846,178.66666666666666
8846,8847,177.5
8847,8848,133.0
8848,8849,133.5
8849,8850,153.33333333333334
8850,8851,176.16666666666666
8851,8852,137.33333333333334
8852,8853,118.66666666666667
8853,8854,152.33333333333334
8854,8855,131.16666666666666
8855,8856,145.66666666666666
8856,8857,107.33333333333333
8857,8858,110.16666666666667
8858,8859,129.83333333333334
8859,8860,152.0
8860,8861,135.16666666666666
8861,8862,143.83333333333334
8862,8863,109.16666666666667
8863,8864,122.5
8864,8865,140.5
8865,8866,169.0
8866,8867,110.33333333333333
8867,8868,105.33333333333333
8868,8869,98.83333333333333
8869,8870,166.83333333333334
8870,8871,119.16666666666667
8871,8872,159.66666666666666
8872,8873,136.83333333333334
8873,8874,160.16666666666666
8874,8875,114.83333333333333
8875,8876,181.33333333333334
8876,8877,110.66666666666667
8877,8878,105.83333333333333
8878,8879,120.5
8879,8880,149.5
8880,8881,144.66666666666666
8881,8882,125.16666666666667
8882,8883,124.16666666666667
8883,8884,124.83333333333333
8884,8885,107.33333333333333
8885,8886,127.33333333333333
8886,8887,134.16666666666666
8887,8888,99.5
8888,8889,101.66666666666667
8889,8890,119.66666666666667
8890,8891,122.5
8891,8892,114.5
8892,8893,98.83333333333333
8893,8894,88.16666666666667
8894,8895,81.0
8895,8896,128.0
8896,8897,114.83333333333333
8897,8898,91.66666666666667
8898,8899,113.83333333333333
8899,8900,150.0
8900,8901,69.83333333333333
8901,8902,77.16666666666667
8902,8903,81.66666666666667
8903,8904,126.0
8904,8905,144.5
8905,8906,96.16666666666667
8906,8907,113.83333333333333
8907,8908,106.83333333333333
8908,8909,74.66666666666667
8909,8910,93.33333333333333
8910,8911,70.33333333333333
8911,8912,92.5
8912,8913,83.0
8913,8914,120.0
8914,8915,90.33333333333333
8915,8916,70.16666666666667
8916,8917,95.5
8917,8918,92.5
8918,8919,91.5
8919,8920,79.0
8920,8921,92.5
8921,8922,95.66666666666667
8922,8923,75.33333333333333
8923,8924,64.33333333333333
8924,8925,65.33333333333333
8925,8926,95.16666666666667
8926,8927,92.5
8927,8928,70.33333333333333
8928,8929,75.83333333333333
8929,8930,67.5
8930,8931,67.83333333333333
8931,8932,64.0
8932,8933,82.66666666666667
8933,8934,54.333333333333336
8934,8935,55.5
8935,8936,75.83333333333333
8936,8937,62.666666666666664
8937,8938,62.5
8938,8939,72.16666666666667
8939,8940,44.833333333333336
8940,8941,78.0
8941,8942,43.833333333333336
8942,8943,65.16666666666667
8943,8944,59.833333333333336
8944,8945,61.166666666666664
8945,8946,61.0
8946,8947,45.0
8947,8948,65.66666666666667
8948,8949,53.833333333333336
8949,8950,67.66666666666667
8950,8951,39.666666666666664
8951,8952,50.666666666666664
8952,8953,39.5
8953,8954,49.333333333333336
8954,8955,48.666666666666664
8955,8956,45.666666666666664
8956,8957,45.0
8957,8958,30.0
8958,8959,32.5
8959,8960,35.0
8960,8961,13.166666666666666
8961,8962,26.666666666666668
8962,8963,37.5
8963,8964,24.833333333333332
8964,8965,32.166666666666664
8965,8966,25.333333333333332
8966,8967,19.166666666666668
8967,8968,18.0
8968,8969,20.5
8969,8970,21.833333333333332
8970,8971,11.666666666666666
8971,8972,18.0
8972,8973,10.166666666666666
8973,8974,8.0
8974,8975,194.33333333333334
8975,8976,236.0
8976,8977,188.5
8977,8978,170.0
8978,8979,180.66666666666666
8979,8980,171.0
8980,8981,169.5
8981,8982,180.66666666666666
8982,8983,185.33333333333334
8983,8984,180.5
8984,8985,229.83333333333334
8985,8986,180.5
8986,8987,167.0
8987,8988,168.66666666666666
8988,8989,191.33333333333334
8989,8990,188.33333333333334
8990,8991,164.0
8991,8992,168.33333333333334
8992,8993,179.66666666666666
8993,8994,192.16666666666666
8994,8995,158.5
8995,8996,191.83333333333334
8996,8997,188.33333333333334
8997,8998,201.66666666666666
8998,8999,162.5
8999,9000,177.0
9000,9001,186.66666666666666
9001,9002,151.83333333333334
9002,9003,171.66666666666666
9003,9004,164.66666666666666
9004,9005,147.33333333333334
9005,9006,136.16666666666666
9006,9007,141.66666666666666
9007,9008,140.0
9008,9009,158.33333333333334
9009,9010,201.16666666666666
9010,9011,178.16666666666666
9011,9012,156.66666666666666
9012,9013,165.5
9013,9014,144.66666666666666
9014,9015,164.83333333333334
9015,9016,158.5
9016,9017,147.5
9017,9018,129.16666666666666
9018,9019,130.16666666666666
9019,9020,130.0
9020,9021,186.0
9021,9022,132.33333333333334
9022,9023,165.83333333333334
9023,9024,167.16666666666666
9024,9025,150.16666666666666
9025,9026,174.5
9026,9027,168.5
9027,9028,137.83333333333334
9028,9029,206.0
9029,9030,210.66666666666666
9030,9031,200.83333333333334
9031,9032,194.83333333333334
9032,9033,182.0
9033,9034,165.5
9034,9035,206.33333333333334
9035,9036,165.66666666666666
9036,9037,206.5
9037,9038,172.16666666666666
9038,9039,171.83333333333334
9039,9040,206.0
9040,9041,150.33333333333334
9041,9042,179.5
9042,9043,203.33333333333334
9043,9044,177.33333333333334
9044,9045,169.16666666666666
9045,9046,183.5
9046,9047,172.83333333333334
9047,9048,168.0
9048,9049,145.83333333333334
9049,9050,189.83333333333334
9050,9051,187.16666666666666
9051,9052,171.0
9052,9053,188.0
9053,9054,163.5
9054,9055,152.5
9055,9056,157.33333333333334
9056,9057,170.16666666666666
9057,9058,178.83333333333334
9058,9059,183.33333333333334
9059,9060,172.0
9060,9061,147.5
9061,9062,168.66666666666666
9062,9063,174.5
9063,9064,147.66666666666666
9064,9065,223.5
9065,9066,144.0
9066,9067,166.83333333333334
9067,9068,145.0
9068,9069,195.0
9069,9070,185.0
9070,9071,153.33333333333334
9071,9072,152.5
9072,9073,139.33333333333334
9073,9074,175.0
9074,9075,152.83333333333334
9075,9076,162.0
9076,9077,150.16666666666666
9077,9078,159.66666666666666
9078,9079,140.5
9079,9080,163.0
9080,9081,154.33333333333334
9081,9082,144.0
9082,9083,153.0
9083,9084,154.5
9084,9085,140.66666666666666
9085,9086,167.0
9086,9087,149.83333333333334
9087,9088,151.5
9088,9089,172.5
9089,9090,120.83333333333333
9090,9091,125.5
9091,9092,108.16666666666667
9092,9093,148.66666666666666
9093,9094,130.16666666666666
9094,9095,125.83333333333333
9095,9096,103.66666666666667
9096,9097,154.0
9097,9098,130.33333333333334
9098,9099,123.5
9099,9100,113.33333333333333
9100,9101,142.5
9101,9102,135.83333333333334
9102,9103,134.5
9103,9104,138.33333333333334
9104,9105,147.5
9105,9106,104.83333333333333
9106,9107,126.5
9107,9108,132.5
9108,9109,101.66666666666667
9109,9110,120.16666666666667
9110,9111,123.0
9111,9112,164.83333333333334
9112,9113,81.0
9113,9114,122.33333333333333
9114,9115,125.5
9115,9116,103.83333333333333
9116,9117,152.33333333333334
9117,9118,108.0
9118,9119,112.66666666666667
9119,9120,125.0
9120,9121,123.5
9121,9122,129.33333333333334
9122,9123,149.83333333333334
9123,9124,110.16666666666667
9124,9125,110.83333333333333
9125,9126,103.5
9126,9127,93.16666666666667
9127,9128,163.0
9128,9129,109.16666666666667
9129,9130,99.33333333333333
9130,9131,157.66666666666666
9131,9132,116.83333333333333
9132,9133,152.5
9133,9134,126.0
9134,9135,94.66666666666667
9135,9136,103.66666666666667
9136,9137,92.83333333333333
9137,9138,100.66666666666667
9138,9139,77.0
9139,9140,99.16666666666667
9140,9141,114.16666666666667
9141,9142,113.0
9142,9143,132.5
9143,9144,83.66666666666667
9144,9145,103.16666666666667
9145,9146,67.33333333333333
9146,9147,127.66666666666667
9147,9148,108.16666666666667
9148,9149,78.0
9149,9150,116.33333333333333
9150,9151,76.83333333333333
9151,9152,90.16666666666667
9152,9153,65.5
9153,9154,76.66666666666667
9154,9155,96.66666666666667
9155,9156,103.66666666666667
9156,9157,70.16666666666667
9157,9158,77.83333333333333
9158,9159,104.0
9159,9160,94.33333333333333
9160,9161,77.5
9161,9162,47.333333333333336
9162,9163,104.33333333333333
9163,9164,80.5
9164,9165,113.0
9165,9166,114.5
9166,9167,63.333333333333336
9167,9168,74.5
9168,9169,71.66666666666667
9169,9170,73.5
9170,9171,101.33333333333333
9171,9172,61.5
9172,9173,116.0
9173,9174,71.0
9174,9175,88.83333333333333
9175,9176,64.16666666666667
9176,9177,62.5
9177,9178,89.0
9178,9179,65.66666666666667
9179,9180,92.66666666666667
9180,9181,215.83333333333334
9181,9182,180.33333333333334
9182,9183,222.83333333333334
9183,9184,250.5
9184,9185,217.66666666666666
9185,9186,219.5
9186,9187,210.16666666666666
9187,9188,184.33333333333334
9188,9189,220.0
9189,9190,225.5
9190,9191,166.33333333333334
9191,9192,218.0
9192,9193,174.83333333333334
9193,9194,194.16666666666666
9194,9195,177.83333333333334
9195,9196,164.5
9196,9197,170.5
9197,9198,171.33333333333334
9198,9199,211.33333333333334
9199,9200,176.83333333333334
9200,9201,161.5
9201,9202,180.0
9202,9203,136.0
9203,9204,177.83333333333334
9204,9205,199.0
9205,9206,177.0
9206,9207,165.16666666666666
9207,9208,174.33333333333334
9208,9209,206.83333333333334
9209,9210,218.0
9210,9211,169.83333333333334
9211,9212,158.66666666666666
9212,9213,156.16666666666666
9213,9214,160.5
9214,9215,184.66666666666666
9215,9216,189.5
9216,9217,139.0
9217,9218,145.5
9218,9219,190.16666666666666
9219,9220,152.83333333333334
9220,9221,140.83333333333334
9221,9222,173.66666666666666
9222,9223,172.0
9223,9224,129.33333333333334
9224,9225,118.5
9225,9226,165.33333333333334
9226,9227,137.0
9227,9228,195.5
9228,9229,151.83333333333334
9229,9230,156.16666666666666
9230,9231,173.5
9231,9232,144.16666666666666
9232,9233,113.16666666666667
9233,9234,123.16666666666667
9234,9235,268.5
9235,9236,182.16666666666666
9236,9237,149.16666666666666
9237,9238,128.0
9238,9239,105.83333333333333
9239,9240,125.16666666666667
9240,9241,161.83333333333334
9241,9242,142.66666666666666
9242,9243,140.5
9243,9244,138.5
9244,9245,149.16666666666666
9245,9246,120.66666666666667
9246,9247,145.0
9247,9248,166.0
9248,9249,222.0
9249,9250,200.83333333333334
9250,9251,227.16666666666666
9251,9252,183.0
9252,9253,225.66666666666666
9253,9254,228.0
9254,9255,219.5
9255,9256,164.16666666666666
9256,9257,259.3333333333333
9257,9258,241.83333333333334
9258,9259,233.16666666666666
9259,9260,250.66666666666666
9260,9261,221.33333333333334
9261,9262,194.5
9262,9263,178.83333333333334
9263,9264,208.5
9264,9265,245.33333333333334
9265,9266,192.5
9266,9267,198.33333333333334
9267,9268,163.0
9268,9269,198.16666666666666
9269,9270,183.16666666666666
9270,9271,190.16666666666666
9271,9272,235.66666666666666
9272,9273,185.33333333333334
9273,9274,190.66666666666666
9274,9275,201.33333333333334
9275,9276,187.5
9276,9277,184.5
9277,9278,185.83333333333334
9278,9279,174.5
9279,9280,144.33333333333334
9280,9281,192.5
9281,9282,133.83333333333334
9282,9283,159.66666666666666
9283,9284,156.5
9284,9285,158.66666666666666
9285,9286,171.5
9286,9287,163.33333333333334
9287,9288,175.83333333333334
9288,9289,193.16666666666666
9289,9290,169.5
9290,9291,169.5
9291,9292,189.66666666666666
9292,9293,159.0
9293,9294,140.5
9294,9295,208.33333333333334
9295,9296,169.0
9296,9297,159.5
9297,9298,160.83333333333334
9298,9299,181.0
9299,9300,157.66666666666666
9300,9301,178.5
9301,9302,164.83333333333334
9302,9303,128.33333333333334
9303,9304,204.66666666666666
9304,9305,114.83333333333333
9305,9306,130.33333333333334
9306,9307,171.0
9307,9308,141.5
9308,9309,171.66666666666666
9309,9310,103.83333333333333
9310,9311,138.5
9311,9312,142.5
9312,9313,150.33333333333334
9313,9314,140.66666666666666
9314,9315,118.83333333333333
9315,9316,118.16666666666667
9316,9317,166.0
9317,9318,163.16666666666666
9318,9319,159.0
9319,9320,106.83333333333333
9320,9321,167.0
9321,9322,122.16666666666667
9322,9323,187.33333333333334
9323,9324,125.0
9324,9325,146.0
9325,9326,171.5
9326,9327,95.5
9327,9328,128.16666666666666
9328,9329,118.5
9329,9330,143.33333333333334
9330,9331,143.16666666666666
9331,9332,141.0
9332,9333,154.66666666666666
9333,9334,101.83333333333333
9334,9335,120.0
9335,9336,108.33333333333333
9336,9337,121.83333333333333
9337,9338,149.33333333333334
